latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.8912,-63.2421,319.9,1.5,1.2,2013-09-26,1406,Terra,MODIS,66,6.03,300.4,19.1,D,0
-27.4378,-65.4459,315.1,2.1,1.4,2013-09-26,1406,Terra,MODIS,49,6.03,300.5,13.8,D,0
-28.3191,-60.4972,316.4,1.1,1,2013-09-26,1406,Terra,MODIS,44,6.03,300.1,6.8,D,0
-28.7126,-57.5121,313.9,1,1,2013-09-26,1406,Terra,MODIS,69,6.03,299.9,6.6,D,0
-28.7111,-57.5226,310.1,1,1,2013-09-26,1406,Terra,MODIS,55,6.03,298.9,3.6,D,0
-28.7035,-57.5105,341.1,1,1,2013-09-26,1406,Terra,MODIS,91,6.03,300.8,40.8,D,0
-28.702,-57.521,329,1,1,2013-09-26,1406,Terra,MODIS,84,6.03,300.3,22,D,0
-28.2564,-60.4329,319.6,1.1,1,2013-09-26,1406,Terra,MODIS,68,6.03,303.6,9.8,D,0
-27.3676,-65.3994,322.7,2.1,1.4,2013-09-26,1406,Terra,MODIS,76,6.03,301,35.1,D,0
-28.368,-59.4851,311.8,1,1,2013-09-26,1406,Terra,MODIS,54,6.03,299.2,4.3,D,0
-28.7064,-56.7449,309.3,1.1,1,2013-09-26,1406,Terra,MODIS,62,6.03,296.2,6.6,D,0
-28.2874,-59.5912,320.7,1,1,2013-09-26,1406,Terra,MODIS,73,6.03,299.7,11.7,D,0
-28.2858,-59.6016,316.3,1,1,2013-09-26,1406,Terra,MODIS,65,6.03,300.5,7.6,D,0
-27.2336,-65.5393,315.8,2.2,1.4,2013-09-26,1406,Terra,MODIS,59,6.03,300.6,21.3,D,0
-28.2889,-59.3999,314.8,1,1,2013-09-26,1406,Terra,MODIS,63,6.03,301.7,5.4,D,0
-28.6335,-56.9346,322.5,1.1,1,2013-09-26,1406,Terra,MODIS,80,6.03,297.4,18.5,D,0
-27.2046,-65.3529,314.3,2.1,1.4,2013-09-26,1406,Terra,MODIS,46,6.03,299.4,11.1,D,0
-28.4072,-58.4291,328.8,1,1,2013-09-26,1406,Terra,MODIS,83,6.03,301.9,20.8,D,0
-28.4057,-58.4393,312.3,1,1,2013-09-26,1406,Terra,MODIS,47,6.03,300.7,4.8,D,0
-27.2058,-65.3462,313.4,2.1,1.4,2013-09-26,1406,Terra,MODIS,39,6.03,299.3,10.1,D,0
-27.0829,-65.4948,316.1,2.2,1.4,2013-09-26,1406,Terra,MODIS,52,6.03,298.6,24.7,D,0
-28.5116,-56.9017,320.1,1.1,1,2013-09-26,1406,Terra,MODIS,77,6.03,295.3,16.3,D,0
-28.5101,-56.9126,327.3,1.1,1,2013-09-26,1406,Terra,MODIS,83,6.03,295.4,24.9,D,0
-28.1252,-59.5687,322.6,1,1,2013-09-26,1406,Terra,MODIS,74,6.03,300.9,13.4,D,0
-28.1236,-59.579,342.8,1,1,2013-09-26,1406,Terra,MODIS,91,6.03,303.9,43,D,0
-28.122,-59.5894,317,1,1,2013-09-26,1406,Terra,MODIS,49,6.03,302.8,8.3,D,0
-28.4706,-56.9945,309.8,1.1,1,2013-09-26,1406,Terra,MODIS,63,6.03,297.1,6.5,D,0
-28.5586,-56.1775,335.3,1.1,1.1,2013-09-26,1406,Terra,MODIS,89,6.03,299.6,40.1,D,0
-28.5571,-56.1891,318.8,1.1,1.1,2013-09-26,1406,Terra,MODIS,77,6.03,297,17,D,0
-28.101,-59.1866,315.5,1,1,2013-09-26,1406,Terra,MODIS,64,6.03,299.8,8.6,D,0
-28.0994,-59.1968,316.4,1,1,2013-09-26,1406,Terra,MODIS,66,6.03,299.6,8.5,D,0
-28.0618,-59.4434,332.1,1,1,2013-09-26,1406,Terra,MODIS,84,6.03,300.5,25.4,D,0
-28.1983,-58.4098,320.9,1,1,2013-09-26,1406,Terra,MODIS,76,6.03,299.4,13.2,D,0
-28.1968,-58.4199,384.8,1,1,2013-09-26,1406,Terra,MODIS,94,6.03,304.9,168.7,D,0
-27.5327,-62.2911,327.7,1.3,1.1,2013-09-26,1406,Terra,MODIS,78,6.03,305,24.8,D,0
-27.5303,-62.3045,328.6,1.3,1.1,2013-09-26,1406,Terra,MODIS,79,6.03,303.2,26.7,D,0
-27.8315,-60.4797,313.7,1.1,1,2013-09-26,1406,Terra,MODIS,31,6.03,301.6,5,D,0
-28.078,-58.4758,315.9,1,1,2013-09-26,1406,Terra,MODIS,69,6.03,299.5,8.4,D,0
-27.9241,-59.4959,315.7,1,1,2013-09-26,1406,Terra,MODIS,61,6.03,301,6.9,D,0
-28.3638,-56.3439,311.9,1.1,1.1,2013-09-26,1406,Terra,MODIS,68,6.03,298.3,8.4,D,0
-27.7346,-60.625,319.5,1.1,1,2013-09-26,1406,Terra,MODIS,64,6.03,304.6,8.9,D,0
-28.3041,-56.6534,311.8,1.1,1,2013-09-26,1406,Terra,MODIS,67,6.03,298.2,7.6,D,0
-28.015,-58.5307,310.2,1,1,2013-09-26,1406,Terra,MODIS,55,6.03,299.7,4.2,D,0
-27.8202,-59.8126,313.3,1,1,2013-09-26,1406,Terra,MODIS,31,6.03,301.6,5.3,D,0
-27.8094,-59.5206,312.3,1,1,2013-09-26,1406,Terra,MODIS,30,6.03,301.1,5.2,D,0
-27.0655,-63.7637,320.8,1.7,1.3,2013-09-26,1406,Terra,MODIS,70,6.03,302.7,22.4,D,0
-27.0685,-63.7583,317.3,1.7,1.3,2013-09-26,1406,Terra,MODIS,28,6.03,301.6,14.4,D,0
-27.8136,-59.1977,317.1,1,1,2013-09-26,1406,Terra,MODIS,53,6.03,302.9,7.6,D,0
-26.7971,-64.9315,338.4,2,1.4,2013-09-26,1406,Terra,MODIS,89,6.03,308.6,84.5,D,0
-28.1451,-56.6147,316.2,1.1,1,2013-09-26,1406,Terra,MODIS,73,6.03,298.3,11.4,D,0
-28.1436,-56.6257,311,1.1,1,2013-09-26,1406,Terra,MODIS,66,6.03,296.4,6.7,D,0
-27.2723,-62.1328,320.9,1.3,1.1,2013-09-26,1406,Terra,MODIS,67,6.03,305.3,14.4,D,0
-28.166,-55.8215,314.4,1.2,1.1,2013-09-26,1406,Terra,MODIS,68,6.03,296.6,12.6,D,0
-28.1645,-55.8333,343.4,1.2,1.1,2013-09-26,1406,Terra,MODIS,93,6.03,296.9,57.3,D,0
-28.1549,-55.8318,314.6,1.2,1.1,2013-09-26,1406,Terra,MODIS,69,6.03,296.9,12,D,0
-27.6113,-59.6087,329.4,1,1,2013-09-26,1406,Terra,MODIS,82,6.03,301.1,22.7,D,0
-27.6096,-59.6191,360,1,1,2013-09-26,1406,Terra,MODIS,100,6.03,302.8,84.2,D,0
-27.9331,-57.1065,309.7,1,1,2013-09-26,1406,Terra,MODIS,61,6.03,296.7,7.1,D,0
-27.4805,-59.9122,321.6,1.1,1,2013-09-26,1406,Terra,MODIS,73,6.03,302.4,13.7,D,0
-28.0009,-56.1679,312.9,1.1,1.1,2013-09-26,1406,Terra,MODIS,50,6.03,298.7,8.2,D,0
-27.774,-57.8433,309.2,1,1,2013-09-26,1406,Terra,MODIS,56,6.03,298.5,5.3,D,0
-27.9943,-56.1436,312.9,1.1,1.1,2013-09-26,1406,Terra,MODIS,49,6.03,298.7,8.4,D,0
-26.4948,-65.189,317.5,2.1,1.4,2013-09-26,1406,Terra,MODIS,64,6.03,300.1,26.4,D,0
-27.9897,-56.148,316.3,1.1,1.1,2013-09-26,1406,Terra,MODIS,42,6.03,300.1,10.7,D,0
-27.6317,-58.6952,313.6,1,1,2013-09-26,1406,Terra,MODIS,65,6.03,299,7.1,D,0
-26.4964,-65.1818,316.8,2.1,1.4,2013-09-26,1406,Terra,MODIS,63,6.03,299.2,24.9,D,0
-26.5271,-64.8245,314.9,2,1.4,2013-09-26,1406,Terra,MODIS,53,6.03,301.9,14.8,D,0
-27.7874,-56.475,311.9,1.1,1,2013-09-26,1406,Terra,MODIS,66,6.03,299.5,6.4,D,0
-27.3649,-59.4148,314.8,1,1,2013-09-26,1406,Terra,MODIS,63,6.03,297.7,8.5,D,0
-27.3093,-59.2391,315.7,1,1,2013-09-26,1406,Terra,MODIS,65,6.03,299.2,8.2,D,0
-26.7827,-62.3438,317.7,1.4,1.2,2013-09-26,1406,Terra,MODIS,28,6.03,305.2,12.3,D,0
-27.542,-57.4688,320.6,1,1,2013-09-26,1406,Terra,MODIS,77,6.03,295.8,14.9,D,0
-27.5406,-57.4791,327.3,1,1,2013-09-26,1406,Terra,MODIS,83,6.03,295.8,22.3,D,0
-26.607,-63.1143,338.9,1.5,1.2,2013-09-26,1406,Terra,MODIS,89,6.03,307.7,61.2,D,0
-26.5961,-63.1118,344.9,1.5,1.2,2013-09-26,1406,Terra,MODIS,92,6.03,308.9,82.2,D,0
-27.5386,-57.1009,311.8,1,1,2013-09-26,1406,Terra,MODIS,64,6.03,298.8,6.7,D,0
-26.2843,-64.3586,312.5,1.9,1.3,2013-09-26,1406,Terra,MODIS,48,6.03,297.4,14.7,D,0
-26.6427,-62.2722,329.8,1.4,1.2,2013-09-26,1406,Terra,MODIS,81,6.03,305.4,29.6,D,0
-26.6403,-62.2859,337.8,1.4,1.2,2013-09-26,1406,Terra,MODIS,88,6.03,306.1,47.4,D,0
-27.541,-56.1093,327.6,1.1,1.1,2013-09-26,1406,Terra,MODIS,83,6.03,300.2,25.1,D,0
-27.5396,-56.1205,335.6,1.1,1.1,2013-09-26,1406,Terra,MODIS,88,6.03,300.1,37.6,D,0
-27.536,-56.114,328,1.1,1.1,2013-09-26,1406,Terra,MODIS,83,6.03,300.4,25.7,D,0
-27.5158,-55.9721,307.6,1.1,1.1,2013-09-26,1406,Terra,MODIS,46,6.03,297.2,5,D,0
-27.5252,-55.5093,326,1.2,1.1,2013-09-26,1406,Terra,MODIS,82,6.03,295.4,28.1,D,0
-27.5237,-55.5214,323,1.2,1.1,2013-09-26,1406,Terra,MODIS,80,6.03,295.1,23.9,D,0
-27.5228,-55.5147,343.8,1.2,1.1,2013-09-26,1406,Terra,MODIS,93,6.03,296.1,60.8,D,0
-26.6247,-61.4873,319.1,1.2,1.1,2013-09-26,1406,Terra,MODIS,61,6.03,305.7,7.9,D,0
-26.3951,-62.8116,318,1.5,1.2,2013-09-26,1406,Terra,MODIS,38,6.03,303.3,11.6,D,0
-27.0268,-58.9201,313.6,1,1,2013-09-26,1406,Terra,MODIS,58,6.03,299.4,6.3,D,0
-26.449,-62.2602,318.5,1.4,1.2,2013-09-26,1406,Terra,MODIS,62,6.03,302.1,14.7,D,0
-26.904,-59.121,315.5,1,1,2013-09-26,1406,Terra,MODIS,60,6.03,300.5,7.4,D,0
-26.6547,-60.6319,322.5,1.1,1.1,2013-09-26,1406,Terra,MODIS,71,6.03,304.8,13.2,D,0
-26.3295,-62.2284,318,1.4,1.2,2013-09-26,1406,Terra,MODIS,58,6.03,305.4,10.2,D,0
-26.5415,-60.9535,322.5,1.2,1.1,2013-09-26,1406,Terra,MODIS,71,6.03,305.3,14.5,D,0
-26.5403,-60.9468,319.3,1.2,1.1,2013-09-26,1406,Terra,MODIS,53,6.03,305.8,9.6,D,0
-26.5384,-60.9585,318.9,1.2,1.1,2013-09-26,1406,Terra,MODIS,47,6.03,304.3,9.7,D,0
-26.519,-61.0153,318,1.2,1.1,2013-09-26,1406,Terra,MODIS,59,6.03,303.7,9,D,0
-27.1327,-55.7228,309,1.1,1.1,2013-09-26,1406,Terra,MODIS,57,6.03,297.9,5.6,D,0
-26.4414,-60.362,325.5,1.1,1.1,2013-09-26,1406,Terra,MODIS,76,6.03,305.6,16.2,D,0
-26.4319,-60.3602,327.9,1.1,1.1,2013-09-26,1406,Terra,MODIS,79,6.03,303.2,18.6,D,0
-26.3444,-60.8941,319.5,1.2,1.1,2013-09-26,1406,Terra,MODIS,47,6.03,304.2,10,D,0
-25.7804,-63.8237,312.7,1.8,1.3,2013-09-26,1406,Terra,MODIS,52,6.03,299.7,13.3,D,0
-26.006,-62.1478,320.4,1.4,1.2,2013-09-26,1406,Terra,MODIS,70,6.03,302.7,14.3,D,0
-26.2171,-60.8624,324.5,1.2,1.1,2013-09-26,1406,Terra,MODIS,46,6.03,306.9,16.8,D,0
-25.5174,-64.7044,332.5,2.1,1.4,2013-09-26,1406,Terra,MODIS,85,6.03,301.3,74.3,D,0
-25.5134,-64.7248,314.7,2.1,1.4,2013-09-26,1406,Terra,MODIS,56,6.03,300.1,16.1,D,0
-25.9803,-62.1708,329,1.4,1.2,2013-09-26,1406,Terra,MODIS,81,6.03,304.7,29.2,D,0
-26.5778,-58.4752,320.1,1,1,2013-09-26,1406,Terra,MODIS,72,6.03,302,11,D,0
-25.9699,-62.1685,329.8,1.4,1.2,2013-09-26,1406,Terra,MODIS,82,6.03,305.6,31.4,D,0
-26.5688,-58.4735,319.5,1,1,2013-09-26,1406,Terra,MODIS,69,6.03,301.4,10.2,D,0
-25.9216,-62.3755,314.1,1.4,1.2,2013-09-26,1406,Terra,MODIS,45,6.03,302.2,9.5,D,0
-25.929,-62.3703,315,1.4,1.2,2013-09-26,1406,Terra,MODIS,52,6.03,303.1,10.8,D,0
-26.3127,-59.9534,316,1.1,1,2013-09-26,1406,Terra,MODIS,61,6.03,303.4,7.2,D,0
-26.311,-59.9641,315.3,1.1,1,2013-09-26,1406,Terra,MODIS,51,6.03,303.9,7,D,0
-26.1906,-60.0792,316.9,1.1,1,2013-09-26,1406,Terra,MODIS,63,6.03,301.2,8,D,0
-29.6678,-59.0531,314.2,1,1,2013-09-26,1406,Terra,MODIS,30,6.03,297.4,7.2,D,0
-30.0674,-59.15,317.3,1,1,2013-09-26,1407,Terra,MODIS,34,6.03,299.8,7.3,D,0
-29.6606,-60.7655,342.8,1.1,1,2013-09-26,1407,Terra,MODIS,92,6.03,302.8,44.3,D,0
-29.6664,-60.7894,315.5,1.1,1,2013-09-26,1407,Terra,MODIS,64,6.03,301.9,7.6,D,0
-30.7563,-59.839,309.4,1,1,2013-09-26,1407,Terra,MODIS,45,6.03,292.1,7.8,D,0
-31.0146,-58.7117,311.7,1,1,2013-09-26,1407,Terra,MODIS,62,6.03,297.8,5.7,D,0
-31.0236,-58.7134,309.4,1,1,2013-09-26,1407,Terra,MODIS,37,6.03,297.2,4.1,D,0
-31.1555,-58.2313,317,1,1,2013-09-26,1407,Terra,MODIS,72,6.03,297.1,10.9,D,0
-31.2316,-58.1413,312.5,1,1,2013-09-26,1407,Terra,MODIS,66,6.03,296.3,8.5,D,0
-30.9541,-60.1699,308.2,1,1,2013-09-26,1407,Terra,MODIS,41,6.03,296,4.6,D,0
-31.1087,-59.5133,311.6,1,1,2013-09-26,1407,Terra,MODIS,62,6.03,297.2,5.7,D,0
-31.3568,-58.1034,306.4,1,1,2013-09-26,1407,Terra,MODIS,35,6.03,295.7,3.5,D,0
-31.0421,-61.0837,310.9,1.1,1,2013-09-26,1407,Terra,MODIS,27,6.03,297.3,4.5,D,0
-31.0439,-61.0726,322.6,1.1,1,2013-09-26,1407,Terra,MODIS,77,6.03,298.2,16.1,D,0
-31.049,-61.0797,354.9,1.1,1,2013-09-26,1407,Terra,MODIS,97,6.03,300.1,74.7,D,0
-31.0508,-61.0687,319.6,1.1,1,2013-09-26,1407,Terra,MODIS,74,6.03,297.3,13.4,D,0
-31.4836,-59.347,325,1,1,2013-09-26,1407,Terra,MODIS,81,6.03,296.7,19.5,D,0
-31.4851,-59.3365,329.4,1,1,2013-09-26,1407,Terra,MODIS,84,6.03,295.9,24.6,D,0
-31.5259,-59.3072,308.3,1,1,2013-09-26,1407,Terra,MODIS,54,6.03,297.3,4.6,D,0
-29.4111,-61.1037,319.4,1.1,1,2013-09-26,1407,Terra,MODIS,71,6.03,301.4,10.4,D,0
-29.4129,-61.0924,318.8,1.1,1,2013-09-26,1407,Terra,MODIS,69,6.03,300.8,10.3,D,0
-29.2605,-62.1159,328.6,1.2,1.1,2013-09-26,1407,Terra,MODIS,81,6.03,301.5,25.2,D,0
-29.2682,-62.1306,318.2,1.2,1.1,2013-09-26,1407,Terra,MODIS,35,6.03,303.4,9.9,D,0
-29.2703,-62.118,364.2,1.2,1.1,2013-09-26,1407,Terra,MODIS,100,6.03,305.6,120.7,D,0
-29.2725,-62.1055,345.1,1.2,1.1,2013-09-26,1407,Terra,MODIS,92,6.03,301.5,58.6,D,0
-29.2781,-62.1328,316.7,1.2,1.1,2013-09-26,1407,Terra,MODIS,36,6.03,300.5,8.1,D,0
-29.2802,-62.1202,379.2,1.2,1.1,2013-09-26,1407,Terra,MODIS,100,6.03,303.8,190.8,D,0
-29.2823,-62.1077,362.8,1.2,1.1,2013-09-26,1407,Terra,MODIS,100,6.03,302.6,114.9,D,0
-29.386,-61.552,323.1,1.1,1.1,2013-09-26,1407,Terra,MODIS,75,6.03,299.8,17.7,D,0
-29.3879,-61.5403,319.6,1.1,1.1,2013-09-26,1407,Terra,MODIS,70,6.03,299.5,13.3,D,0
-29.5912,-61.0727,312.1,1.1,1,2013-09-26,1407,Terra,MODIS,47,6.03,298.6,5.8,D,0
-29.6681,-60.7784,326,1.1,1,2013-09-26,1407,Terra,MODIS,79,6.03,303.4,17.9,D,0
-29.6699,-60.7675,372.7,1.1,1,2013-09-26,1407,Terra,MODIS,100,6.03,304.6,130,D,0
-29.6774,-60.7804,381.6,1.1,1,2013-09-26,1407,Terra,MODIS,100,6.03,303.1,168.1,D,0
-33.2589,-60.286,310.9,1,1,2013-09-26,1407,Terra,MODIS,40,6.03,293.5,5.6,D,2
-33.0103,-60.0391,305.1,1,1,2013-09-26,1407,Terra,MODIS,40,6.03,289.6,6.3,D,0
-32.9038,-59.8236,319.1,1,1,2013-09-26,1407,Terra,MODIS,69,6.03,294.4,14.5,D,0
-32.35,-60.6825,306.9,1,1,2013-09-26,1407,Terra,MODIS,50,6.03,292.3,6.2,D,0
-32.2926,-59.5411,309.3,1,1,2013-09-26,1407,Terra,MODIS,59,6.03,296,4.3,D,0
-31.9297,-61.6974,310.6,1.1,1,2013-09-26,1407,Terra,MODIS,59,6.03,297,5.1,D,0
-32.3222,-58.0775,304.5,1,1,2013-09-26,1407,Terra,MODIS,28,6.03,293.4,3.2,D,2
-32.0921,-59.3363,308.9,1,1,2013-09-26,1407,Terra,MODIS,57,6.03,296,4.8,D,0
-32.0061,-59.4221,312,1,1,2013-09-26,1407,Terra,MODIS,64,6.03,296.6,6.3,D,0
-29.6792,-60.7694,404.2,1.1,1,2013-09-26,1407,Terra,MODIS,100,6.03,308.2,300,D,0
-29.6809,-60.7584,317.9,1.1,1,2013-09-26,1407,Terra,MODIS,55,6.03,299.3,9.4,D,0
-29.8087,-60.0088,309.8,1,1,2013-09-26,1407,Terra,MODIS,46,6.03,297.3,4.5,D,0
-29.7211,-61.2592,321.5,1.1,1.1,2013-09-26,1407,Terra,MODIS,74,6.03,297.4,15.3,D,0
-30.0597,-59.2017,315.6,1,1,2013-09-26,1407,Terra,MODIS,62,6.03,300.1,6.8,D,0
-29.5419,-61.4287,312,1.1,1.1,2013-09-26,1407,Terra,MODIS,39,6.03,298.8,5.9,D,0
-30.0689,-59.1396,361.5,1,1,2013-09-26,1407,Terra,MODIS,100,6.03,303.9,83.7,D,0
-30.0704,-59.1292,321.7,1,1,2013-09-26,1407,Terra,MODIS,75,6.03,300.4,12.3,D,0
-30.0687,-59.2035,317.4,1,1,2013-09-26,1407,Terra,MODIS,70,6.03,300.1,8.2,D,0
-30.0779,-59.1413,336.1,1,1,2013-09-26,1407,Terra,MODIS,88,6.03,300.6,29.3,D,0
-29.5797,-62.4101,317.2,1.3,1.1,2013-09-26,1407,Terra,MODIS,66,6.03,296.3,14.9,D,0
-29.7335,-61.5067,318.5,1.1,1.1,2013-09-26,1407,Terra,MODIS,69,6.03,300.3,12.8,D,0
-29.7354,-61.495,321.3,1.1,1.1,2013-09-26,1407,Terra,MODIS,73,6.03,299.5,15.5,D,0
-29.8707,-61.0581,314.8,1.1,1,2013-09-26,1407,Terra,MODIS,62,6.03,299.4,8.5,D,0
-30.4102,-57.6431,311.4,1,1,2013-09-26,1407,Terra,MODIS,63,6.03,298,6.6,D,0
-29.9007,-61.4353,311.5,1.1,1.1,2013-09-26,1407,Terra,MODIS,46,6.03,298,5.1,D,0
-30.0099,-61.3346,316.5,1.1,1,2013-09-26,1407,Terra,MODIS,66,6.03,298.8,9.3,D,0
-29.7938,-62.8333,312.8,1.3,1.1,2013-09-26,1407,Terra,MODIS,32,6.03,299.1,6.5,D,0
-29.804,-62.8357,315,1.3,1.1,2013-09-26,1407,Terra,MODIS,45,6.03,299.4,9.5,D,0
-30.188,-60.5914,316,1,1,2013-09-26,1407,Terra,MODIS,66,6.03,298.1,8.4,D,0
-30.3122,-60.2685,313.8,1,1,2013-09-26,1407,Terra,MODIS,62,6.03,297.1,6.6,D,0
-30.5165,-59.1612,314.6,1,1,2013-09-26,1407,Terra,MODIS,67,6.03,299.9,8,D,0
-30.3815,-60.1141,310.6,1,1,2013-09-26,1407,Terra,MODIS,55,6.03,298.1,4.5,D,0
-30.701,-58.0627,310.3,1,1,2013-09-26,1407,Terra,MODIS,60,6.03,297.3,6.6,D,0
-29.3631,-66.759,315.2,2.4,1.5,2013-09-26,1407,Terra,MODIS,65,6.03,299.8,22,D,0
-29.3572,-66.7644,316.8,2.4,1.5,2013-09-26,1407,Terra,MODIS,68,6.03,299.1,27.9,D,0
-30.7568,-59.22,323.3,1,1,2013-09-26,1407,Terra,MODIS,78,6.03,298.7,16.1,D,0
-36.4308,-56.9639,305.8,1.3,1.1,2013-09-26,1408,Terra,MODIS,60,6.03,291.7,7.9,D,0
-35.8699,-63.9965,306.3,1.2,1.1,2013-09-26,1408,Terra,MODIS,36,6.03,293.2,5.8,D,0
-35.718,-64.8989,315.3,1.3,1.1,2013-09-26,1408,Terra,MODIS,69,6.03,299.6,10.8,D,0
-36.7794,-59.8543,303.9,1,1,2013-09-26,1408,Terra,MODIS,25,6.03,290.1,2.6,D,2
-33.8677,-59.3308,309.8,1,1,2013-09-26,1408,Terra,MODIS,49,6.03,296.8,6.9,D,0
-33.373,-60.139,312.9,1,1,2013-09-26,1408,Terra,MODIS,49,6.03,294.1,6.8,D,2
-33.3867,-59.9206,315.6,1,1,2013-09-26,1408,Terra,MODIS,55,6.03,296.1,10.7,D,0
-35.8391,-60.9568,309.6,1,1,2013-09-26,1408,Terra,MODIS,66,6.03,292.7,6.6,D,0
-36.3642,-57.0186,310.5,1.3,1.1,2013-09-26,1408,Terra,MODIS,37,6.03,290.2,11,D,0
-36.3726,-57.0343,313.1,1.3,1.1,2013-09-26,1408,Terra,MODIS,72,6.03,289.8,14.9,D,0
-36.3743,-57.0203,317.3,1.3,1.1,2013-09-26,1408,Terra,MODIS,77,6.03,291.6,19.8,D,0
-36.3169,-57.6798,303.2,1.2,1.1,2013-09-26,1408,Terra,MODIS,48,6.03,292.1,3.7,D,2
-36.4207,-56.9622,329.9,1.3,1.1,2013-09-26,1408,Terra,MODIS,86,6.03,292.5,38.8,D,2
-34.6527,-59.4305,304.6,1,1,2013-09-26,1408,Terra,MODIS,46,6.03,289.3,3.2,D,2
-33.8692,-59.3199,312.6,1,1,2013-09-26,1408,Terra,MODIS,67,6.03,295.5,8.8,D,0
-34.9706,-59.1921,306.1,1,1,2013-09-26,1408,Terra,MODIS,59,6.03,293.8,5,D,0
-34.9,-60.0156,304,1,1,2013-09-26,1408,Terra,MODIS,45,6.03,290,2,D,2
-36.301,-57.1215,326.4,1.2,1.1,2013-09-26,1408,Terra,MODIS,83,6.03,291.4,30.5,D,0
-36.3094,-57.1371,335.2,1.2,1.1,2013-09-26,1408,Terra,MODIS,89,6.03,291.8,46.8,D,0
-36.311,-57.1232,318.9,1.2,1.1,2013-09-26,1408,Terra,MODIS,78,6.03,290.3,20.7,D,0
-36.3194,-57.1388,320.9,1.2,1.1,2013-09-26,1408,Terra,MODIS,80,6.03,289.2,23.2,D,0
-38.0805,-62.8587,320.7,1,1,2013-09-26,1409,Terra,MODIS,78,6.03,294.6,15.4,D,0
-38.0896,-62.8611,323.4,1,1,2013-09-26,1409,Terra,MODIS,80,6.03,294,18.6,D,0
-38.9463,-61.4311,320.1,1,1,2013-09-26,1409,Terra,MODIS,67,6.03,294.2,15.5,D,0
-38.948,-61.4196,305.9,1,1,2013-09-26,1409,Terra,MODIS,36,6.03,293.1,4.1,D,0
-38.7381,-64.6896,311.3,1.2,1.1,2013-09-26,1409,Terra,MODIS,54,6.03,299.9,6,D,0
-38.8487,-64.5881,311.7,1.2,1.1,2013-09-26,1409,Terra,MODIS,56,6.03,298.4,7,D,0
-39.8959,-65.0396,317.2,1,1,2013-09-26,1823,Aqua,MODIS,51,6.03,296.9,9.3,D,0
-38.2309,-62.9293,310.3,1.1,1.1,2013-09-26,1823,Aqua,MODIS,48,6.03,297.7,5.8,D,0
-39.2544,-65.7729,320.7,1,1,2013-09-26,1823,Aqua,MODIS,70,6.03,299.6,13.3,D,0
-39.2528,-65.7612,319.4,1,1,2013-09-26,1823,Aqua,MODIS,67,6.03,300.1,11.9,D,0
-38.9194,-62.5555,321.6,1.1,1.1,2013-09-26,1823,Aqua,MODIS,75,6.03,299.3,16.3,D,0
-38.9173,-62.5425,312.4,1.1,1.1,2013-09-26,1823,Aqua,MODIS,57,6.03,298.7,6.8,D,0
-39.458,-65.5804,321.7,1,1,2013-09-26,1823,Aqua,MODIS,62,6.03,301.1,14.3,D,0
-39.4564,-65.5688,315.5,1,1,2013-09-26,1823,Aqua,MODIS,0,6.03,301.5,8,D,0
-38.9437,-61.4356,318,1.2,1.1,2013-09-26,1823,Aqua,MODIS,63,6.03,295.4,16.7,D,0
-39.4022,-62.6704,320.9,1.1,1,2013-09-26,1823,Aqua,MODIS,72,6.03,298.4,15.1,D,0
-39.4001,-62.6576,330.8,1.1,1,2013-09-26,1823,Aqua,MODIS,83,6.03,298.6,28.1,D,0
-39.4095,-62.655,315.7,1.1,1,2013-09-26,1823,Aqua,MODIS,57,6.03,297.6,9.3,D,0
-39.4419,-62.5332,320,1.1,1.1,2013-09-26,1823,Aqua,MODIS,70,6.03,297.7,14.9,D,0
-39.4397,-62.5204,312.1,1.1,1.1,2013-09-26,1823,Aqua,MODIS,44,6.03,297.1,7,D,0
-39.4513,-62.5305,354.3,1.1,1.1,2013-09-26,1823,Aqua,MODIS,97,6.03,299.8,77.2,D,0
-39.4491,-62.5177,338.1,1.1,1.1,2013-09-26,1823,Aqua,MODIS,88,6.03,298.4,40.4,D,0
-40.1055,-64.4591,312.6,1,1,2013-09-26,1823,Aqua,MODIS,58,6.03,294.8,7.7,D,2
-40.1037,-64.4473,326.9,1,1,2013-09-26,1823,Aqua,MODIS,81,6.03,295.6,21.6,D,0
-39.8559,-62.619,316.4,1.1,1,2013-09-26,1823,Aqua,MODIS,58,6.03,299,10.1,D,0
-31.7526,-58.6519,310.4,2.6,1.5,2013-09-26,1824,Aqua,MODIS,65,6.03,297.8,14.6,D,0
-35.8964,-61.6975,306.1,1.4,1.2,2013-09-26,1824,Aqua,MODIS,0,6.03,286.6,11.6,D,0
-33.1643,-59.6422,314.8,2.1,1.4,2013-09-26,1824,Aqua,MODIS,57,6.03,295.8,31.7,D,0
-33.5925,-65.5765,322.1,1,1,2013-09-26,1824,Aqua,MODIS,63,6.03,308.5,9.1,D,0
-31.603,-60.922,314.8,1.9,1.3,2013-09-26,1825,Aqua,MODIS,65,6.03,299.2,19.6,D,0
-32.7288,-68.6064,321.7,1,1,2013-09-26,1825,Aqua,MODIS,67,6.03,307.5,8.1,D,2
-30.9503,-58.4764,308.2,2.8,1.6,2013-09-26,1825,Aqua,MODIS,44,6.03,296.3,17.8,D,0
