latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.1866,-62.4319,336,1,1,2014-10-26,1808,Aqua,MODIS,63,6.03,318,17.1,D,0
-26.6209,-58.969,326,1.6,1.2,2014-10-26,1808,Aqua,MODIS,53,6.03,310.4,17.1,D,0
-26.632,-58.9665,324.7,1.6,1.2,2014-10-26,1808,Aqua,MODIS,50,6.03,309.1,12.5,D,0
-26.7973,-59.8507,335.1,1.4,1.2,2014-10-26,1808,Aqua,MODIS,77,6.03,315,27.4,D,0
-26.795,-59.8368,330.4,1.4,1.2,2014-10-26,1808,Aqua,MODIS,68,6.03,312.5,17.1,D,0
-26.1858,-59.7741,342.1,1.4,1.2,2014-10-26,1808,Aqua,MODIS,87,6.03,309.7,54,D,0
-26.1883,-59.7884,362.3,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,314.8,132,D,0
-26.3505,-60.7352,366.5,1.3,1.1,2014-10-26,1808,Aqua,MODIS,100,6.03,318.8,117.6,D,0
-26.3526,-60.7477,430.7,1.3,1.1,2014-10-26,1808,Aqua,MODIS,100,6.03,332.4,658.5,D,0
-26.1752,-59.7764,349.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,93,6.03,309.5,78.7,D,0
-26.1777,-59.7907,371.4,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,316.4,180.7,D,0
-26.9931,-65.2379,337.4,1,1,2014-10-26,1808,Aqua,MODIS,71,6.03,320.1,17.1,D,0
-26.9811,-65.2186,335.9,1,1,2014-10-26,1808,Aqua,MODIS,66,6.03,320,13.9,D,0
-26.9825,-65.229,333.5,1,1,2014-10-26,1808,Aqua,MODIS,30,6.03,318.6,10.3,D,0
-26.817,-64.2206,348.1,1,1,2014-10-26,1808,Aqua,MODIS,91,6.03,320.2,36.5,D,0
-26.8184,-64.2307,341.7,1,1,2014-10-26,1808,Aqua,MODIS,85,6.03,319.2,24.2,D,0
-26.3455,-61.1964,370.8,1.2,1.1,2014-10-26,1808,Aqua,MODIS,100,6.03,319.9,125.4,D,0
-26.808,-64.2223,357,1,1,2014-10-26,1808,Aqua,MODIS,98,6.03,324.2,55,D,0
-26.8094,-64.2323,403.5,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,332.1,250.8,D,0
-26.8108,-64.2424,348.9,1,1,2014-10-26,1808,Aqua,MODIS,92,6.03,320.8,35.7,D,0
-25.8317,-58.3184,333.5,1.8,1.3,2014-10-26,1808,Aqua,MODIS,47,6.03,308.6,36.6,D,0
-26.799,-64.2239,365.4,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,323.3,77.6,D,0
-26.8004,-64.2339,374.7,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,324.5,107.9,D,0
-26.79,-64.2255,337.3,1,1,2014-10-26,1808,Aqua,MODIS,79,6.03,319.4,16.4,D,0
-26.9216,-65.245,338.3,1,1,2014-10-26,1808,Aqua,MODIS,82,6.03,322.4,16,D,0
-26.1757,-60.7324,359.4,1.3,1.1,2014-10-26,1808,Aqua,MODIS,99,6.03,322.7,88.1,D,0
-26.1778,-60.745,342.1,1.3,1.1,2014-10-26,1808,Aqua,MODIS,75,6.03,319.6,32.4,D,0
-26.6081,-63.4814,338.9,1,1,2014-10-26,1808,Aqua,MODIS,77,6.03,321.7,14.7,D,0
-26.1824,-60.8347,335.2,1.3,1.1,2014-10-26,1808,Aqua,MODIS,59,6.03,320,18.2,D,0
-26.1845,-60.8471,338.5,1.2,1.1,2014-10-26,1808,Aqua,MODIS,67,6.03,320.3,27.2,D,0
-26.1017,-60.6033,336.4,1.3,1.1,2014-10-26,1808,Aqua,MODIS,79,6.03,314.5,25.4,D,0
-26.5524,-63.4813,347.4,1,1,2014-10-26,1808,Aqua,MODIS,90,6.03,323.2,32,D,0
-26.5539,-63.4914,355.7,1,1,2014-10-26,1808,Aqua,MODIS,97,6.03,325.7,50.7,D,0
-26.5441,-63.4781,333.9,1,1,2014-10-26,1808,Aqua,MODIS,55,6.03,319.9,10.7,D,2
-26.5456,-63.4882,352.6,1,1,2014-10-26,1808,Aqua,MODIS,94,6.03,326,45.3,D,0
-25.7692,-59.0517,327.3,1.6,1.3,2014-10-26,1808,Aqua,MODIS,67,6.03,306,21.1,D,0
-25.8365,-59.4889,324.6,1.5,1.2,2014-10-26,1808,Aqua,MODIS,56,6.03,309.1,14.5,D,0
-25.6127,-58.4003,322.2,1.8,1.3,2014-10-26,1808,Aqua,MODIS,24,6.03,304.3,16.3,D,0
-26.7046,-65.1352,335.3,1,1,2014-10-26,1808,Aqua,MODIS,77,6.03,320.8,14.4,D,0
-25.6033,-58.3906,326.6,1.8,1.3,2014-10-26,1808,Aqua,MODIS,45,6.03,306.1,26.3,D,0
-26.6833,-65.1769,374.3,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,321.3,114.7,D,0
-25.8096,-59.61,329.4,1.5,1.2,2014-10-26,1808,Aqua,MODIS,71,6.03,310.2,26.1,D,0
-26.6742,-65.1784,352.2,1,1,2014-10-26,1808,Aqua,MODIS,95,6.03,320.4,48.2,D,0
-25.7315,-59.2319,325,1.6,1.2,2014-10-26,1808,Aqua,MODIS,61,6.03,308.4,16.8,D,0
-26.5865,-64.6102,335.3,1,1,2014-10-26,1808,Aqua,MODIS,78,6.03,319.4,12.5,D,0
-26.576,-64.6017,342.2,1,1,2014-10-26,1808,Aqua,MODIS,86,6.03,321.4,21.9,D,0
-26.5774,-64.6117,378.9,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,326.6,125.1,D,0
-26.567,-64.6032,342.5,1,1,2014-10-26,1808,Aqua,MODIS,86,6.03,320.2,22.2,D,0
-26.5684,-64.6133,344.7,1,1,2014-10-26,1808,Aqua,MODIS,89,6.03,321.9,26.3,D,0
-25.6616,-59.1656,336.8,1.6,1.2,2014-10-26,1808,Aqua,MODIS,83,6.03,310.5,46.4,D,0
-26.0391,-61.3882,339.7,1.2,1.1,2014-10-26,1808,Aqua,MODIS,33,6.03,320.1,24.6,D,0
-25.6638,-59.1708,333.6,1.6,1.2,2014-10-26,1808,Aqua,MODIS,78,6.03,310.7,36.7,D,0
-26.4787,-64.6245,415.5,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,326.9,338.2,D,0
-26.4801,-64.6346,390.8,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,322.5,180.4,D,0
-26.4683,-64.616,338,1,1,2014-10-26,1808,Aqua,MODIS,82,6.03,321.1,16.3,D,0
-26.4697,-64.6261,408.8,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,334.4,287.5,D,0
-27.0191,-64.4823,345.9,1,1,2014-10-26,1808,Aqua,MODIS,89,6.03,322.7,28.2,D,0
-22.1239,-63.43,348.2,1.1,1,2014-10-26,1809,Aqua,MODIS,93,6.03,318,40.5,D,0
-22.1177,-63.4262,369.8,1.1,1,2014-10-26,1809,Aqua,MODIS,100,6.03,320.4,102.6,D,0
-22.1192,-63.4365,356.3,1.1,1,2014-10-26,1809,Aqua,MODIS,98,6.03,323,60.7,D,0
-22.155,-63.9215,330,1,1,2014-10-26,1809,Aqua,MODIS,73,6.03,312.3,15.9,D,0
-21.9407,-63.6608,332.5,1.1,1,2014-10-26,1809,Aqua,MODIS,57,6.03,316.3,15.6,D,0
-21.9592,-63.8449,341.6,1,1,2014-10-26,1809,Aqua,MODIS,88,6.03,312.3,36.1,D,0
-21.9424,-63.9199,327.9,1,1,2014-10-26,1809,Aqua,MODIS,71,6.03,309.5,15.7,D,0
-21.8638,-63.8892,330.1,1,1,2014-10-26,1809,Aqua,MODIS,74,6.03,309.5,18.7,D,0
-23.0255,-63.8991,334.8,1,1,2014-10-26,1809,Aqua,MODIS,69,6.03,319.4,15.3,D,0
-23.2253,-64.3146,328.1,1,1,2014-10-26,1809,Aqua,MODIS,46,6.03,316.1,9.3,D,0
-23.1523,-61.9848,335.2,1.2,1.1,2014-10-26,1809,Aqua,MODIS,79,6.03,311.2,24.1,D,0
-23.7899,-64.7773,327.7,1,1,2014-10-26,1809,Aqua,MODIS,21,6.03,313.7,9,D,2
-23.4291,-61.3565,328.7,1.3,1.1,2014-10-26,1809,Aqua,MODIS,55,6.03,310.3,15.5,D,0
-24.0668,-64.5945,328.5,1,1,2014-10-26,1809,Aqua,MODIS,66,6.03,317.5,11.3,D,0
-23.9869,-63.8599,336.9,1,1,2014-10-26,1809,Aqua,MODIS,48,6.03,318.2,12.3,D,0
-24.2622,-64.7396,325.5,1,1,2014-10-26,1809,Aqua,MODIS,57,6.03,312.9,6.9,D,0
-23.6996,-60.8918,328.1,1.4,1.2,2014-10-26,1809,Aqua,MODIS,45,6.03,304.5,18.1,D,0
-24.4809,-64.7903,332.5,1,1,2014-10-26,1809,Aqua,MODIS,75,6.03,315,14.1,D,0
-24.4795,-64.7804,339.2,1,1,2014-10-26,1809,Aqua,MODIS,85,6.03,314.7,24.5,D,0
-22.3234,-64.5634,323.3,1,1,2014-10-26,1809,Aqua,MODIS,61,6.03,309.1,11.9,D,0
-22.322,-64.5536,331.7,1,1,2014-10-26,1809,Aqua,MODIS,78,6.03,309.6,21.7,D,0
-29.548,-62.1762,307.3,2.7,1.6,2014-10-27,0332,Terra,MODIS,70,6.03,297.2,22,N,0
-29.5363,-62.1726,316.9,2.7,1.6,2014-10-27,0332,Terra,MODIS,94,6.03,297.8,52.5,N,0
-29.534,-62.1802,308.3,2.7,1.6,2014-10-27,0332,Terra,MODIS,73,6.03,297.7,25,N,0
-24.6367,-63.4631,310.7,2.9,1.6,2014-10-27,0333,Terra,MODIS,81,6.03,299.1,32,N,0
-27.8683,-64.4911,312.8,2.1,1.4,2014-10-27,0333,Terra,MODIS,85,6.03,295.6,29.1,N,0
-26.1809,-59.7987,312.7,4.7,2,2014-10-27,0333,Terra,MODIS,82,6.03,296.2,89.1,N,0
-26.1829,-59.8025,311.6,4.7,2,2014-10-27,0333,Terra,MODIS,79,6.03,296.1,80.4,N,0
-27.0034,-65.0941,315.7,2,1.4,2014-10-27,0333,Terra,MODIS,92,6.03,298.7,29.7,N,0
-25.0757,-60.6347,308.8,4.4,1.9,2014-10-27,0333,Terra,MODIS,68,6.03,297,46.8,N,0
-25.0854,-60.6776,320.6,4.4,1.9,2014-10-27,0333,Terra,MODIS,100,6.03,297.3,127.9,N,0
-25.0754,-60.6395,311.5,4.4,1.9,2014-10-27,0333,Terra,MODIS,78,6.03,297.1,61.3,N,0
-25.0849,-60.6825,319.7,4.4,1.9,2014-10-27,0333,Terra,MODIS,99,6.03,297.3,118.6,N,0
-25.5798,-64.5777,309.9,2.3,1.5,2014-10-27,0333,Terra,MODIS,79,6.03,296.8,22.1,N,0
-25.5838,-64.5834,306.8,2.3,1.5,2014-10-27,0333,Terra,MODIS,69,6.03,296.4,16.3,N,0
-25.6654,-65.564,302.2,2,1.4,2014-10-27,0333,Terra,MODIS,47,6.03,290,13.1,N,0
-24.6228,-63.46,322.7,2.9,1.6,2014-10-27,0333,Terra,MODIS,100,6.03,299,80.8,N,0
-24.6223,-63.4668,322.1,2.9,1.6,2014-10-27,0333,Terra,MODIS,100,6.03,298.8,79.4,N,0
-23.4308,-61.3824,308.6,4.3,1.9,2014-10-27,0334,Terra,MODIS,74,6.03,294.8,57.1,N,0
-23.4214,-61.3409,313.8,4.3,1.9,2014-10-27,0334,Terra,MODIS,88,6.03,294.8,89.7,N,0
-23.4205,-61.3482,317.3,4.3,1.9,2014-10-27,0334,Terra,MODIS,95,6.03,294.8,114.8,N,0
-22.1172,-63.4355,305.9,3.3,1.7,2014-10-27,0334,Terra,MODIS,66,6.03,295.4,30.2,N,0
-26.1751,-59.7767,332.6,1.2,1.1,2014-10-27,0505,Aqua,MODIS,100,6.03,298.9,40.9,N,0
-24.63,-63.4442,312.5,2.3,1.5,2014-10-27,0505,Aqua,MODIS,85,6.03,298.4,28.2,N,0
-24.598,-63.7426,373.8,2.4,1.5,2014-10-27,0505,Aqua,MODIS,100,6.03,298.3,452.3,N,0
-24.6026,-63.7196,327.3,2.4,1.5,2014-10-27,0505,Aqua,MODIS,100,6.03,295.9,85.1,N,0
-24.6112,-63.7457,415.1,2.4,1.5,2014-10-27,0505,Aqua,MODIS,100,6.03,304,1248.9,N,0
-24.6158,-63.7228,367.5,2.4,1.5,2014-10-27,0505,Aqua,MODIS,100,6.03,299.3,373.8,N,0
-25.6375,-59.3024,330.6,1.2,1.1,2014-10-27,0505,Aqua,MODIS,100,6.03,297.7,35.4,N,0
-25.5891,-60.0839,312.4,1.3,1.1,2014-10-27,0505,Aqua,MODIS,82,6.03,298.5,12.5,N,0
-26.1731,-59.7889,307.4,1.2,1.1,2014-10-27,0505,Aqua,MODIS,61,6.03,296.7,7.3,N,0
-26.185,-59.7788,329.4,1.2,1.1,2014-10-27,0505,Aqua,MODIS,100,6.03,298.3,35.1,N,0
-26.0331,-61.385,313.5,1.5,1.2,2014-10-27,0505,Aqua,MODIS,85,6.03,298.5,16.9,N,0
-26.3471,-60.7344,311.6,1.4,1.2,2014-10-27,0505,Aqua,MODIS,80,6.03,298.7,13,N,0
-23.4119,-61.3541,316.7,1.7,1.3,2014-10-27,0505,Aqua,MODIS,93,6.03,295.8,28.8,N,0
-23.4149,-61.3376,319.8,1.7,1.3,2014-10-27,0505,Aqua,MODIS,99,6.03,295.8,34.9,N,0
-23.4234,-61.3566,319.4,1.7,1.3,2014-10-27,0505,Aqua,MODIS,99,6.03,296,34.4,N,0
-23.4263,-61.34,318.9,1.7,1.3,2014-10-27,0505,Aqua,MODIS,97,6.03,295.6,32.7,N,0
-25.1428,-59.9871,308,1.3,1.1,2014-10-27,0505,Aqua,MODIS,67,6.03,297.9,7.7,N,0
-25.1449,-59.9742,326.3,1.3,1.1,2014-10-27,0505,Aqua,MODIS,100,6.03,299.4,32,N,0
-25.1551,-59.9763,324.2,1.3,1.1,2014-10-27,0505,Aqua,MODIS,100,6.03,298.2,28.1,N,0
-25.0648,-60.6594,312,1.4,1.2,2014-10-27,0505,Aqua,MODIS,80,6.03,298.5,13.4,N,0
-25.0673,-60.6454,325.5,1.4,1.2,2014-10-27,0505,Aqua,MODIS,100,6.03,299.4,35,N,0
-25.0754,-60.6617,316.2,1.4,1.2,2014-10-27,0505,Aqua,MODIS,91,6.03,299.1,19.1,N,0
-25.0779,-60.6476,325.2,1.4,1.2,2014-10-27,0505,Aqua,MODIS,100,6.03,299.8,34.4,N,0
-25.0835,-60.6781,325.3,1.4,1.2,2014-10-27,0505,Aqua,MODIS,100,6.03,298.9,34.2,N,0
-25.086,-60.664,322.3,1.4,1.2,2014-10-27,0505,Aqua,MODIS,100,6.03,299.2,28.9,N,0
-25.1766,-60.271,313,1.4,1.2,2014-10-27,0505,Aqua,MODIS,75,6.03,297.9,12.6,N,0
-25.1846,-60.2865,308.6,1.4,1.2,2014-10-27,0505,Aqua,MODIS,47,6.03,297.8,7.7,N,0
-24.6303,-63.4601,308.8,2.3,1.5,2014-10-27,0505,Aqua,MODIS,57,6.03,298.1,18.8,N,0
-27.8691,-64.4778,314.9,2.3,1.5,2014-10-27,0506,Aqua,MODIS,90,6.03,297.1,38.5,N,0
-29.538,-62.1566,312.5,1.5,1.2,2014-10-27,0506,Aqua,MODIS,85,6.03,297.2,16.9,N,0
-29.5353,-62.1717,310.9,1.5,1.2,2014-10-27,0506,Aqua,MODIS,81,6.03,297,14.7,N,0
-29.6174,-61.661,307.1,1.4,1.2,2014-10-27,0506,Aqua,MODIS,69,6.03,295.8,9.9,N,0
-33.3743,-60.1458,311.5,1.1,1,2014-10-27,0507,Aqua,MODIS,83,6.03,292.5,10.4,N,2
-21.9627,-63.4973,343.5,1,1,2014-10-27,1429,Terra,MODIS,91,6.03,311.7,30.2,D,0
-22.5857,-62.1119,334,1,1,2014-10-27,1429,Terra,MODIS,82,6.03,310.1,16.1,D,0
-22.5765,-62.1105,358.2,1,1,2014-10-27,1429,Terra,MODIS,99,6.03,312.2,66,D,0
-22.5751,-62.1205,338.9,1,1,2014-10-27,1429,Terra,MODIS,87,6.03,311.1,23.2,D,0
-22.1113,-63.426,333.3,1,1,2014-10-27,1429,Terra,MODIS,63,6.03,312.8,14.4,D,0
-24.9748,-58.1084,322.4,1.8,1.3,2014-10-27,1430,Terra,MODIS,44,6.03,304.8,17.9,D,0
-25.1844,-60.2907,331.2,1.3,1.1,2014-10-27,1430,Terra,MODIS,38,6.03,309.7,23.3,D,0
-25.0975,-60.6729,332.4,1.2,1.1,2014-10-27,1430,Terra,MODIS,48,6.03,304.5,24.4,D,0
-25.0959,-60.6853,337,1.2,1.1,2014-10-27,1430,Terra,MODIS,79,6.03,305,36.5,D,0
-25.1527,-59.9687,338.1,1.4,1.2,2014-10-27,1430,Terra,MODIS,85,6.03,304.9,42.4,D,0
-25.1511,-59.9823,359.8,1.4,1.2,2014-10-27,1430,Terra,MODIS,99,6.03,307.6,115.2,D,0
-25.0689,-60.6561,334.8,1.3,1.1,2014-10-27,1430,Terra,MODIS,58,6.03,307.6,28.3,D,0
-24.6222,-63.7474,332.9,1,1,2014-10-27,1430,Terra,MODIS,77,6.03,315,10.3,D,0
-25.3275,-57.973,320.9,1.9,1.3,2014-10-27,1430,Terra,MODIS,52,6.03,302.8,17.4,D,0
-24.6146,-63.736,336.5,1,1,2014-10-27,1430,Terra,MODIS,82,6.03,315,14.9,D,0
-24.6132,-63.7458,373.4,1,1,2014-10-27,1430,Terra,MODIS,100,6.03,320.7,104.6,D,0
-24.6117,-63.7556,342.2,1,1,2014-10-27,1430,Terra,MODIS,87,6.03,316,23.4,D,0
-24.6054,-63.738,343.2,1,1,2014-10-27,1430,Terra,MODIS,88,6.03,315.5,25.9,D,0
-24.604,-63.7478,352.4,1,1,2014-10-27,1430,Terra,MODIS,95,6.03,317.8,44.5,D,0
-25.3435,-57.7771,323.9,1.9,1.4,2014-10-27,1430,Terra,MODIS,49,6.03,304.2,17.4,D,0
-25.3414,-57.7963,324,1.9,1.4,2014-10-27,1430,Terra,MODIS,30,6.03,302.6,18.7,D,0
-25.3232,-57.9659,320.2,1.9,1.3,2014-10-27,1430,Terra,MODIS,54,6.03,302.7,17.1,D,0
-24.6277,-63.459,335.4,1,1,2014-10-27,1430,Terra,MODIS,41,6.03,314.3,14.7,D,0
-24.6125,-63.4362,340.7,1,1,2014-10-27,1430,Terra,MODIS,80,6.03,316.3,23.7,D,0
-25.0693,-58.514,326.4,1.7,1.3,2014-10-27,1430,Terra,MODIS,49,6.03,303,21.9,D,0
-25.0278,-58.3529,325.4,1.7,1.3,2014-10-27,1430,Terra,MODIS,67,6.03,302.7,23,D,0
-24.9999,-58.5051,321.2,1.7,1.3,2014-10-27,1430,Terra,MODIS,47,6.03,301.8,13.1,D,0
-24.9186,-59.2512,327.2,1.5,1.2,2014-10-27,1430,Terra,MODIS,61,6.03,304.5,23.6,D,0
-25.0189,-58.3634,321.3,1.7,1.3,2014-10-27,1430,Terra,MODIS,42,6.03,302.8,16.2,D,0
-25.0035,-58.4996,327.4,1.7,1.3,2014-10-27,1430,Terra,MODIS,74,6.03,302.2,28.5,D,0
-24.9173,-59.2451,324,1.5,1.2,2014-10-27,1430,Terra,MODIS,67,6.03,304.6,17.5,D,0
-24.9155,-59.26,324.5,1.5,1.2,2014-10-27,1430,Terra,MODIS,68,6.03,303.2,18.4,D,0
-24.6176,-60.6093,335.5,1.2,1.1,2014-10-27,1430,Terra,MODIS,47,6.03,310.6,25,D,0
-24.5532,-60.2235,331.8,1.3,1.1,2014-10-27,1430,Terra,MODIS,64,6.03,309,24.1,D,0
-24.7403,-58.413,320.8,1.7,1.3,2014-10-27,1430,Terra,MODIS,43,6.03,301,13.5,D,2
-24.49,-59.6737,324.5,1.4,1.2,2014-10-27,1430,Terra,MODIS,62,6.03,305.5,14.8,D,0
-24.571,-58.8955,322.4,1.6,1.2,2014-10-27,1430,Terra,MODIS,63,6.03,302.9,18.1,D,0
-23.9042,-63.9358,383.3,1,1,2014-10-27,1430,Terra,MODIS,100,6.03,321.3,145.2,D,0
-23.9027,-63.9455,417.3,1,1,2014-10-27,1430,Terra,MODIS,100,6.03,331.4,351.7,D,0
-23.9013,-63.9553,377,1,1,2014-10-27,1430,Terra,MODIS,100,6.03,320.2,121.1,D,0
-24.3927,-59.7236,327.8,1.4,1.2,2014-10-27,1430,Terra,MODIS,49,6.03,309.5,19.9,D,0
-24.295,-59.5068,319.7,1.4,1.2,2014-10-27,1430,Terra,MODIS,16,6.03,302.1,10.2,D,0
-24.2933,-59.5209,320.3,1.4,1.2,2014-10-27,1430,Terra,MODIS,29,6.03,302.5,10.7,D,0
-24.2843,-59.5054,324.1,1.4,1.2,2014-10-27,1430,Terra,MODIS,64,6.03,301.3,17.1,D,0
-24.2827,-59.5194,333.4,1.4,1.2,2014-10-27,1430,Terra,MODIS,82,6.03,302.6,35.9,D,0
-23.3153,-64.4169,358.2,1,1,2014-10-27,1430,Terra,MODIS,99,6.03,317,68.5,D,0
-23.308,-64.4095,356.6,1,1,2014-10-27,1430,Terra,MODIS,98,6.03,314.2,63.4,D,0
-23.3065,-64.4194,374.5,1,1,2014-10-27,1430,Terra,MODIS,100,6.03,319.1,119.7,D,0
-23.0773,-63.1136,337.5,1,1,2014-10-27,1430,Terra,MODIS,84,6.03,312.3,20.2,D,0
-26.8389,-59.0691,321.5,1.6,1.3,2014-10-27,1430,Terra,MODIS,22,6.03,305,12.1,D,0
-26.8316,-59.1351,323.2,1.6,1.3,2014-10-27,1430,Terra,MODIS,65,6.03,305.8,15.5,D,0
-26.8143,-59.0827,323.5,1.6,1.3,2014-10-27,1430,Terra,MODIS,57,6.03,305.7,14,D,0
-26.8298,-58.1986,317.5,1.9,1.3,2014-10-27,1430,Terra,MODIS,39,6.03,302.8,13.5,D,0
-26.7966,-58.5137,328.1,1.8,1.3,2014-10-27,1430,Terra,MODIS,67,6.03,304.2,35,D,0
-26.7828,-58.5302,324.7,1.8,1.3,2014-10-27,1430,Terra,MODIS,55,6.03,305.6,25.2,D,0
-26.6783,-59.3861,320.1,1.6,1.2,2014-10-27,1430,Terra,MODIS,32,6.03,304.9,10.4,D,0
-26.6766,-59.4018,325.3,1.6,1.2,2014-10-27,1430,Terra,MODIS,69,6.03,305.6,21.2,D,0
-26.6543,-59.3988,322.5,1.6,1.2,2014-10-27,1430,Terra,MODIS,30,6.03,305.5,13.7,D,0
-26.389,-61.0692,327.8,1.2,1.1,2014-10-27,1430,Terra,MODIS,62,6.03,309.4,12.5,D,0
-26.3834,-60.6234,331.2,1.3,1.1,2014-10-27,1430,Terra,MODIS,76,6.03,308.6,23.4,D,0
-26.5422,-59.178,323.6,1.6,1.2,2014-10-27,1430,Terra,MODIS,65,6.03,305,18,D,0
-26.3323,-60.616,389.3,1.3,1.1,2014-10-27,1430,Terra,MODIS,100,6.03,313.9,265.7,D,0
-26.3308,-60.629,355.3,1.3,1.1,2014-10-27,1430,Terra,MODIS,97,6.03,310.8,86.9,D,0
-26.3488,-59.9751,322.4,1.4,1.2,2014-10-27,1430,Terra,MODIS,53,6.03,306.6,12.3,D,0
-26.3282,-60.0585,333.6,1.4,1.2,2014-10-27,1430,Terra,MODIS,80,6.03,306.6,33.6,D,0
-26.3266,-60.0725,335.9,1.4,1.2,2014-10-27,1430,Terra,MODIS,82,6.03,308.8,37.8,D,0
-26.3176,-60.057,321.4,1.4,1.2,2014-10-27,1430,Terra,MODIS,29,6.03,305.3,11.6,D,0
-26.316,-60.071,323,1.4,1.2,2014-10-27,1430,Terra,MODIS,44,6.03,307.2,12.7,D,0
-26.4188,-58.4237,320.3,1.8,1.3,2014-10-27,1430,Terra,MODIS,57,6.03,304.3,13.3,D,0
-26.0442,-61.392,336.3,1.2,1.1,2014-10-27,1430,Terra,MODIS,82,6.03,308.8,29,D,0
-26.0344,-61.3905,339.7,1.2,1.1,2014-10-27,1430,Terra,MODIS,85,6.03,312.8,35.8,D,0
-26.1784,-59.7784,329,1.5,1.2,2014-10-27,1430,Terra,MODIS,67,6.03,306.7,26.9,D,0
-26.0839,-60.2228,326.6,1.4,1.2,2014-10-27,1430,Terra,MODIS,54,6.03,306.1,15.9,D,0
-26.0784,-60.2161,323.8,1.4,1.2,2014-10-27,1430,Terra,MODIS,60,6.03,306.6,13.6,D,0
-26.0768,-60.2297,326.3,1.4,1.2,2014-10-27,1430,Terra,MODIS,68,6.03,306.8,17.4,D,0
-25.3469,-65.469,346.3,1,1,2014-10-27,1430,Terra,MODIS,0,6.03,316.2,33,D,0
-25.5481,-63.7055,334.5,1,1,2014-10-27,1430,Terra,MODIS,68,6.03,311.6,16.8,D,0
-25.5466,-63.7155,331.3,1,1,2014-10-27,1430,Terra,MODIS,46,6.03,311.8,12,D,0
-26.1805,-58.5079,320.2,1.8,1.3,2014-10-27,1430,Terra,MODIS,43,6.03,302.6,15.1,D,0
-25.5391,-63.704,331.5,1,1,2014-10-27,1430,Terra,MODIS,62,6.03,312,12.4,D,0
-25.5376,-63.7139,331.9,1,1,2014-10-27,1430,Terra,MODIS,68,6.03,312.1,12.3,D,0
-26.1838,-58.5197,320.3,1.8,1.3,2014-10-27,1430,Terra,MODIS,60,6.03,302.4,17.4,D,0
-26.1337,-58.314,331.9,1.8,1.3,2014-10-27,1430,Terra,MODIS,81,6.03,305.7,39.9,D,0
-26.1318,-58.3321,343.2,1.8,1.3,2014-10-27,1430,Terra,MODIS,90,6.03,305.4,83.9,D,0
-26.0184,-59.2863,328.6,1.6,1.2,2014-10-27,1430,Terra,MODIS,75,6.03,304.9,29.8,D,0
-26.1262,-58.3257,340.8,1.8,1.3,2014-10-27,1430,Terra,MODIS,89,6.03,305,74.1,D,0
-26.0182,-59.2806,321.5,1.6,1.2,2014-10-27,1430,Terra,MODIS,48,6.03,303.9,13.1,D,0
-26.0164,-59.2962,325.4,1.6,1.2,2014-10-27,1430,Terra,MODIS,70,6.03,304.8,20.2,D,0
-26.1142,-58.2131,333.6,1.8,1.3,2014-10-27,1430,Terra,MODIS,83,6.03,305.9,43.6,D,0
-26.1122,-58.2315,331,1.8,1.3,2014-10-27,1430,Terra,MODIS,73,6.03,304.9,33.1,D,0
-25.9842,-58.8693,344.2,1.7,1.3,2014-10-27,1430,Terra,MODIS,86,6.03,302.6,85,D,0
-25.9824,-58.8858,321.4,1.6,1.3,2014-10-27,1430,Terra,MODIS,47,6.03,302.9,18,D,0
-25.9284,-59.3782,322.4,1.5,1.2,2014-10-27,1430,Terra,MODIS,60,6.03,306.3,16.1,D,0
-25.9728,-58.8678,335.9,1.7,1.3,2014-10-27,1430,Terra,MODIS,84,6.03,304.4,55.4,D,0
-25.2831,-64.2565,331.2,1,1,2014-10-27,1430,Terra,MODIS,54,6.03,314.9,11.4,D,0
-25.2816,-64.2664,334.6,1,1,2014-10-27,1430,Terra,MODIS,75,6.03,314.6,15.9,D,0
-25.2741,-64.2549,330.9,1,1,2014-10-27,1430,Terra,MODIS,65,6.03,315.7,11.6,D,0
-25.2726,-64.2648,333.7,1,1,2014-10-27,1430,Terra,MODIS,78,6.03,315.4,15.1,D,0
-25.9754,-58.8615,334.1,1.7,1.3,2014-10-27,1430,Terra,MODIS,83,6.03,304,47.5,D,0
-25.9735,-58.878,336.2,1.6,1.3,2014-10-27,1430,Terra,MODIS,74,6.03,303.8,54.4,D,0
-25.3935,-63.1169,325,1,1,2014-10-27,1430,Terra,MODIS,56,6.03,310.3,8.6,D,0
-26.0325,-57.7716,320.2,2,1.4,2014-10-27,1430,Terra,MODIS,63,6.03,302.1,20.4,D,0
-25.8354,-58.3318,330,1.8,1.3,2014-10-27,1430,Terra,MODIS,78,6.03,305.6,35.6,D,0
